DEP,P16_POP,P16_POP1529,P16_POP3044,P16_POP4559,P16_POP6074,P16_POP75P,P16_POPH,P16_H0014,P16_H1529,P16_H3044,P16_H4559,P16_H6074,P16_H75P,P16_POPF,P16_F0014,P16_F1529,P16_F3044,P16_F4559,P16_F6074,P16_F75P,LIBDEP
78,1431808.0000000005,255241.51345230045,288306.92342635174,290437.73118937615,197104.77628119197,107085.29364335447,696919.5071151283,150208.40588506268,129052.88085055744,141382.89935972175,141332.3589259197,93159.31024612785,41783.651847739864,734888.4928848699,143423.35612236257,126188.63260174323,146924.02406663005,149105.37226345623,103945.46603506405,65301.64179561448,Yvelines
79,374743.00000000023,54184.316408015184,67089.78587810835,77794.37605182944,65525.75681408654,42942.444632067876,183346.54225299635,34348.15610175616,28042.960259644173,33343.1228236534,38603.276846174325,31818.6557802604,17190.370441507897,191396.45774700353,32858.164114136525,26141.356148370993,33746.663054455006,39191.09920565511,33707.10103382608,25752.07419055998,Deux-Sèvres
80,572744.0,107934.32177623088,104905.79660542152,112845.93503725466,92667.25867620531,51112.996956462106,278111.8013626645,52863.145925668156,54405.347868980665,52118.85524129298,55592.36831064329,44107.85613069284,19024.22788538653,294632.1986373351,50414.54502275738,53528.973907250205,52786.94136412849,57253.566726611294,48559.40254551238,32088.76907107557,Somme
81,386447.99999999994,55990.77555559887,65856.00229449119,79709.68369040517,71073.67262332693,49324.45646590769,186007.19574520152,32804.314366150065,28391.959559160827,32403.47516620419,38958.0742838698,33927.013969252555,19522.358400563968,200440.80425479848,31689.095004120005,27598.81599643804,33452.52712828701,40751.60940653535,37146.658654074454,29802.09806534375,Tarn
82,256896.99999999997,37752.05903148418,47572.2663734876,51989.18800254376,43921.3740992295,27409.124005053443,125505.25246340485,24778.138749607293,19425.438859571448,23386.325203958695,25683.53199857004,21332.175872657113,10899.641779040217,131391.74753659515,23474.849738594192,18326.620171912735,24185.94116952892,26305.656003973752,22589.19822657235,16509.482226013242,Tarn-et-Garonne
83,1055820.9999999998,157069.4334109168,181984.7681539229,213295.7181451947,207476.97918337185,128567.5278200485,507420.3360407668,85946.99691576236,81309.90380445552,88995.23805676159,102428.44306419566,97215.98820885798,51523.76599073326,548400.6639592332,81479.57637078367,75759.52960646122,92989.5300971613,110867.27508099875,110260.99097451355,77043.76182931513,Var
84,559014.0,90555.9797008051,98939.77576905175,114474.14853520534,98028.27419511088,55894.06020661285,268370.59074822464,51925.501963923496,45245.28478559106,48145.8717538867,54892.28671344878,46576.90331004713,21584.74222132762,290643.40925177524,49196.25962929052,45310.69491521408,50793.90401516505,59581.86182175657,51451.370885063756,34309.31798528523,Vaucluse
85,670597.0,95925.12437088875,120915.5458207641,132090.43058265015,126017.66699932732,73962.14053241038,327870.4065722011,62105.199041716085,49520.423776738346,60793.73595830182,65523.02451898956,60525.517327914065,29402.50594854117,342726.593427799,59580.89265224335,46404.700594150425,60121.80986246225,66567.40606366059,65492.14967141323,44559.63458386924,Vendée
86,436068.99999999994,81027.40111850791,76219.92867923083,84869.50366881827,72678.6078515499,46944.804853420785,210549.1298481546,37950.04734463283,40240.7656443582,37449.239619715576,41663.12885756235,34931.872833194604,18314.0755486911,225519.8701518454,36378.706483839356,40786.63547414973,38770.68905951528,43206.37481125588,37746.735018355306,28630.72930472969,Vienne
87,374978.0,61817.90043933283,64673.17176737899,74679.61920212535,69560.21083347588,45131.26695137323,179061.39730766357,29967.748549852975,30682.428224889314,31807.73496071468,36536.200822886385,32855.377057703416,17211.9076916168,195916.60269233654,29148.08225646097,31135.472214443525,32865.43680666426,38143.418379238894,36704.833775772444,27919.359259756406,Haute-Vienne
88,369641.0000000002,56390.76930967649,63105.86918929663,78614.38514008244,68601.39616095788,41423.50690257236,179466.9062634607,31253.0303549595,29379.724999806906,31485.36446137028,38893.71423297458,33267.80006434289,15187.272150006427,190174.09373653933,30252.04294245471,27011.04430986961,31620.504727926338,39720.67090710787,35333.59609661496,26236.23475256593,Vosges
89,340544.00000000006,49543.43327112467,59101.579441819995,69340.36611734657,63867.18983909067,38715.97056850125,165495.84298432927,30665.478051077596,25432.148017594795,29134.153843645367,34335.7188449748,31020.820312599033,14907.52391443774,175048.15701567093,29309.982711039418,24111.285253529815,29967.425598174596,35004.64727237183,32846.369526491624,23808.446654063497,Yonne
90,144089.0,26181.474602662573,27247.923923543618,28469.634907229425,22681.550443899523,13035.25968607138,71675.79959353269,13773.770956520479,14280.495299316786,13783.306166929578,14023.14671930767,10879.110262792121,4935.970188666068,72413.2004064673,12699.38548007305,11900.979303345763,13464.617756614038,14446.488187921754,11802.440181107388,8099.2894974053015,Territoire de Belfort
91,1287330.0000000002,247559.0773706208,262871.97531497583,255515.20448911862,164630.1652027835,87742.12916743661,630073.0133930787,136995.3456087493,125503.21481989778,128492.18398076491,126548.37064508478,77999.62772730275,34534.27061127923,657256.986606921,132016.10284631499,122055.86255072309,134379.79133421084,128966.83384403397,86630.5374754807,53207.85855615742,Essonne
92,1603268.0,309856.09424642,363613.1908938303,305954.88413720677,197765.25767039767,117722.53448094676,763858.88918822,156831.66605957216,153071.21189703848,175894.38681807934,144780.57215383177,90065.67942044168,43215.37283925662,839409.1108117793,151524.37251162675,156784.8823493814,187718.80407575067,161174.31198337468,107699.57824995616,74507.16164169008,Hauts-de-Seine
93,1606658.947906539,324175.7662105529,357925.2415169134,297229.5230242503,179593.19126432808,84808.73973898604,790311.6203906825,184270.1554456312,160524.0976809487,177484.55644706078,147139.82589123692,87627.74619135435,33265.238734450344,816347.3275158568,178656.3307058769,163651.66852960427,180440.68506985315,150089.69713301305,91965.4450729738,51543.50100453573,Seine-Saint-Denis
94,1378151.0000000016,272199.9581301151,295613.32559281564,268487.43923753046,174260.42333392525,97793.0621122612,662547.2294944724,137835.70593615764,134335.38509531482,143853.20402774183,129803.07544391819,80670.96431686218,36048.89467447771,715603.7705055277,131961.08565719443,137864.57303480047,151760.1215650739,138684.3637936123,93589.45901706314,61744.167437783406,Val-de-Marne
95,1221923.0000000007,238113.5318580048,254684.9833991861,238269.08361370422,151541.74763373483,71980.71062946299,593149.7055444708,136147.73686664813,118156.8940746886,123376.70060171855,115213.72874098962,72861.4145736931,27393.23068673311,628773.2944555288,131185.20599925928,119956.63778331608,131308.28279746752,123055.35487271464,78680.3330600418,44587.479942729755,Val-d'oise
971,394109.99999999994,65755.01498717476,68344.03401954299,90873.29332423584,62528.02649011155,30051.917423038674,181490.76853490912,38744.36336879937,32533.362283980365,28309.467738203184,41484.306877868956,28521.01202727139,11898.256238785916,212619.23146509074,37813.35038709673,33221.65270319436,40034.56628133984,49388.986446366944,34007.014462840154,18153.66118425277,Guadeloupe
972,376480.00000000006,60667.34875054988,61352.80275978185,92156.8285385096,62857.20276675829,34302.053760634546,173797.24398896602,33064.529729762246,30033.233883987617,26244.022910217736,41911.5716098827,28852.156652283815,13691.729202832059,202682.75601103384,32079.233694003655,30634.114866562293,35108.779849564075,50245.256928626884,34005.0461144745,20610.324557802473,Martinique
973,269351.99999999994,63240.58374653711,57073.76681658958,38589.23415675087,16879.489240668994,4540.961623724111,133716.57500556728,45005.26306374791,31022.357451702333,28108.922987356036,19191.71421997121,8527.333636205634,1860.9836465841386,135635.42499443272,44022.70135198139,32218.22629483477,28964.843829233567,19397.51993677966,8352.155604463362,2679.977977139972,Guyane
974,852924.0000000005,172947.67132198837,167554.50953951525,178955.15172761562,96515.39696717726,36967.72436602418,411204.31349273975,102198.11190510586,85218.46994916613,77160.62005141853,86729.16357778011,45860.35867293906,14037.58933632998,441719.6865072602,97785.43417257375,87729.20137282227,90393.88948809673,92225.98814983547,50655.03829423821,22930.13502969421,Réunion
